fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
revenue_us|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_us,Revenue - United States,124704.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,United States (a),2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_57a731a8-76df-460f-b605-32f5da4e5d0d,ixbrl,1,consistent,,,,False
revenue_us|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_us,Revenue - United States,144546.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,United States (a),2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_455ecfb6-3833-4689-868e-73ee7fcb7373,ixbrl,1,consistent,,,,False
revenue_us|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Notes,Note - Segment Information and Geographic Data,revenue_us,Revenue - United States,170794.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,,1.0,United States (a),2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_d1664d85-267f-4f2b-9ad1-455903641d72,ixbrl,1,consistent,,,,False
segment_cost_of_revenue|FY2023|IC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,24109.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_75ca3b6a-1bac-47af-b388-b39a65905400,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_cost_of_revenue|FY2024|IC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,29611.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_3966b50e-636e-446c-976e-853213b93dc2,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_cost_of_revenue|FY2025|IC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,40171.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_8f948c40-9b9a-4866-a8b9-62a63c4eefdf,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_cost_of_revenue|FY2026|IC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,57876.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_0f8c0615-51b2-4471-b100-411c248758b0,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_cost_of_revenue|FY2023|MPC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,24552.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_ab70cfb6-0b63-4b10-97ee-a5f10bf0d3ee,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_cost_of_revenue|FY2024|MPC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,24892.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_aeb27fa1-0c16-4b93-a9fb-38bc1209e749,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_cost_of_revenue|FY2025|MPC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,25238.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_c581bfae-1e31-4279-b182-b512a299d46e,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_cost_of_revenue|FY2026|MPC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,23481.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_3f4857bc-ca9c-49aa-9a1c-83911c6b200d,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_cost_of_revenue|FY2023|PBP,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,17202.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CostOfGoodsAndServicesSold,F_cc6e97c6-6f87-4d02-82d3-6bd2c594d9b3,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_cost_of_revenue|FY2024|PBP,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,19611.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_6204b830-5cbc-45d5-bcb8-30deb62b9f32,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_cost_of_revenue|FY2025|PBP,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,22422.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_077316f4-610c-42eb-89a2-8671b07c3f11,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_cost_of_revenue|FY2026|PBP,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_cost_of_revenue,Segment cost of revenue,25017.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Cost of revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CostOfGoodsAndServicesSold,F_43ee75ef-d608-47ae-9987-f44175fb6eef,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_expenses|FY2023|IC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,20424.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingExpenses,F_ce4433f3-b200-4d52-9b7a-8d796ab3e58f,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_expenses|FY2024|IC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,20040.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_780813e7-3e75-445b-8559-76d5439c5047,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_expenses|FY2025|IC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,21505.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_56a2ab33-3e17-440d-83b2-8e99c6c64980,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_expenses|FY2026|IC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,22943.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_75e872e1-a0c3-45c9-81ac-f209dea7699f,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_expenses|FY2023|MPC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,10230.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingExpenses,F_cf8e9a82-8085-407f-b264-6be46d40e4ec,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_expenses|FY2024|MPC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,13987.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_edec0277-0d66-45e4-9dd1-87ab09ce1087,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_expenses|FY2025|MPC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,15245.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_e6849095-86c8-454b-a2f6-a69551bd3770,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_expenses|FY2026|MPC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,16185.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_f36be791-41fc-4dfd-b40b-ba784f20f9e3,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_expenses|FY2023|PBP,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,26875.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingExpenses,F_b40ec009-a5a9-419c-8f8f-c1457c3a6adb,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_expenses|FY2024|PBP,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,27548.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_3354236a-963a-4531-9b2c-6f63c1d6a4e7,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_expenses|FY2025|PBP,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,28615.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_b0f4e91d-4395-41c0-aeea-03ad2856dff5,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_expenses|FY2026|PBP,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_expenses,Segment operating expenses,31100.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating expenses,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingExpenses,F_f4df7e0d-42d2-4e34-ae34-a268119fee87,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_income|FY2023|IC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,28411.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating Income,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingIncomeLoss,F_41f928f7-9da0-4779-a116-71a9adbfaf1a,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_income|FY2024|IC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,37813.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_7a31d3e1-eabd-48ac-a4d3-10c6b4c1c45e,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_income|FY2025|IC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,44589.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_47bcc1ac-8829-4466-a8d4-46edd96e84a3,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_income|FY2026|IC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,56972.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_9b8b4fa4-c572-4ce0-aee7-74cae3b40bda,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_operating_income|FY2023|MPC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,10038.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating Income,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingIncomeLoss,F_a9ea53e3-689d-46fc-bd7b-88093cde01d5,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_income|FY2024|MPC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,11959.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_60e4074a-9ba2-4edd-811c-d9dfa22017ce,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_income|FY2025|MPC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,14166.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_8adf57a5-1d2c-4da2-abe7-b622ae25de82,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_income|FY2026|MPC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,14386.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_48542f1f-9e4d-4e36-9d5d-fc0eefdf03a1,ixbrl,1,consistent,segment,MPC,More Personal Computing,False
segment_operating_income|FY2023|PBP,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,50074.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating Income,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:OperatingIncomeLoss,F_a38d6f5c-af9a-424a-8b01-913d76b0b6b2,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_income|FY2024|PBP,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,59661.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_87d12a6f-7757-4f35-adff-722c3ac038cd,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_income|FY2025|PBP,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,69773.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_f1f2ff9a-dfc1-4fd9-9d5c-182bd8ab8bf0,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_operating_income|FY2026|PBP,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_operating_income,Segment operating income,83879.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Operating income,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:OperatingIncomeLoss,F_746d67eb-c119-4d82-879e-bd440af87931,ixbrl,1,consistent,segment,PBP,Productivity and Business Processes,False
segment_revenue|FY2023|IC,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_revenue,Segment revenue,72944.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Revenue,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_3221e76a-f322-40bb-a23a-a251286aa1c0,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_revenue|FY2024|IC,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_revenue,Segment revenue,87464.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Revenue,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_6a0e4750-e038-497c-bab3-008bd93e023e,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_revenue|FY2025|IC,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_revenue,Segment revenue,106265.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Revenue,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_549c1ffb-385e-4200-a6c1-2df6e915c11a,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
segment_revenue|FY2026|IC,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Segment,Note - Segment Information and Geographic Data,segment_revenue,Segment revenue,137791.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,84,Item 8. Financial Statements and Supplementary Data,"Segment revenue, cost of revenue, operating expenses, and operating income were as follows during the periods presented:",0.0,Revenue,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,F_a06acec4-abed-4c4a-8bc2-57409c2d1093,ixbrl,1,consistent,segment,IC,Intelligent Cloud,False
